Country,GDP,Time,Integration
Hong Kong,0.062,0,0
Hong Kong,0.059,1,0
Hong Kong,0.058,2,0
Hong Kong,0.062,3,0
Hong Kong,0.079,4,0
Hong Kong,0.068,5,0
Hong Kong,0.046,6,0
Hong Kong,0.052,7,0
Hong Kong,0.037,8,0
Hong Kong,0.029,9,0
Hong Kong,0.012,10,0
Hong Kong,0.015,11,0
Hong Kong,0.025,12,0
Hong Kong,0.036,13,0
Hong Kong,0.047,14,0
Hong Kong,0.059,15,0
Hong Kong,0.058,16,0
Hong Kong,0.072,17,0
Hong Kong,0.061,18,0
Hong Kong,0.014,19,0
Hong Kong,-0.032,20,0
Hong Kong,-0.061,21,0
Hong Kong,-0.081,22,0
Hong Kong,-0.065,23,0
Hong Kong,-0.029,24,0
Hong Kong,0.005,25,0
Hong Kong,0.039,26,0
Hong Kong,0.083,27,0
Hong Kong,0.107,28,0
Hong Kong,0.075,29,0
Hong Kong,0.076,30,0
Hong Kong,0.063,31,0
Hong Kong,0.027,32,0
Hong Kong,0.015,33,0
Hong Kong,-0.001,34,0
Hong Kong,-0.017,35,0
Hong Kong,-0.01,36,0
Hong Kong,0.005,37,0
Hong Kong,0.028,38,0
Hong Kong,0.048,39,0
Hong Kong,0.041,40,0
Hong Kong,-0.009,41,0
Hong Kong,0.038,42,0
Hong Kong,0.047,43,0
Hong Kong,0.077,44,1
Hong Kong,0.12,45,1
Hong Kong,0.066,46,1
Hong Kong,0.079,47,1
Hong Kong,0.062,48,1
Hong Kong,0.071,49,1
Hong Kong,0.081,50,1
Hong Kong,0.069,51,1
Hong Kong,0.09,52,1
Hong Kong,0.062,53,1
Hong Kong,0.064,54,1
Hong Kong,0.066,55,1
Hong Kong,0.055,56,1
Hong Kong,0.062,57,1
Hong Kong,0.068,58,1
Hong Kong,0.069,59,1
Hong Kong,0.073,60,1
Australia,0.040489125,0,0
Australia,0.037856919,1,0
Australia,0.022509481,2,0
Australia,0.02874655,3,0
