"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G110003",54433,2016-11-15 00:00:00,4,45,22,0.4,17,7,10,1023.6,2.5,40,-9.8,0,0.6,0,1,3
"G110003",54433,2016-11-15 01:00:00,5,60,8,0.5,18,8,7,1024.1,1.3,46,-9.1,0,0,0,2,3
"G110003",54433,2016-11-15 02:00:00,5,67,2,0.5,24,8,8,1024.5,1.2,50,-8.1,0,0.4,0,3,3
"G110003",54433,2016-11-15 03:00:00,4,67,2,0.6,31,10,8,1024.5,0.1,61,-6.5,0,0.3,0,4,3
"G110003",54433,2016-11-15 04:00:00,3,67,2,0.6,24,12,10,1024.3,-0.3,56,-8,0,0.1,0,5,3
"G110003",54433,2016-11-15 05:00:00,3,63,2,0.5,26,11,12,1024.2,-0.7,59,-7.7,0,0.7,0,6,3
"G110003",54433,2016-11-15 06:00:00,4,62,2,0.5,17,8,11,1023.9,-0.7,56,-8.4,0,0.1,0,7,3
"G110003",54433,2016-11-15 07:00:00,4,60,2,0.6,22,15,8,1024.1,-1.1,62,-7.5,0,0.6,0,8,3
"G110003",54433,2016-11-15 08:00:00,5,61,2,0.7,29,17,15,1024.7,1.7,43,-9.6,0,1.2,0,9,3
"G110003",54433,2016-11-15 09:00:00,10,68,4,1,51,25,17,1024.9,4.3,36,-9.5,0,1.4,0,10,3
"G110003",54433,2016-11-15 10:00:00,16,71,7,1.3,69,31,25,1024.6,6.3,34,-8.4,0,1,0,11,3
"G110003",54433,2016-11-15 11:00:00,19,69,12,1.4,90,41,31,1023.9,8,24,-11.4,0,2.8,0,12,3
"G110003",54433,2016-11-15 12:00:00,16,49,29,1.1,32,25,41,1022.4,9,22,-11.6,0,3.4,0,13,3
"G110003",54433,2016-11-15 13:00:00,19,49,36,1.3,61,37,25,1021.2,9.7,24,-9.9,0,1.9,0,14,3
"G110003",54433,2016-11-15 14:00:00,24,57,32,1.3,85,41,37,1020.7,10.3,24,-9.4,0,2.4,0,15,3
"G110003",54433,2016-11-15 15:00:00,27,55,32,1.3,83,46,41,1019.6,10.5,27,-7.7,0,1.6,0,16,3
"G110003",54433,2016-11-15 16:00:00,30,66,20,1.5,92,51,46,1018.9,10.2,34,-5,0,0.6,0,17,3
"G110003",54433,2016-11-15 17:00:00,25,75,14,1.6,95,54,51,1018.6,7.4,43,-4.4,0,0.9,0,18,3
"G110003",54433,2016-11-15 18:00:00,19,86,3,1.7,104,60,54,1018.6,5.4,54,-3.2,0,0.5,0,19,3
"G110003",54433,2016-11-15 19:00:00,14,88,2,2.2,128,66,60,1018.6,4.6,62,-2.1,0,0.6,0,20,3
"G110003",54433,2016-11-15 20:00:00,16,97,5,2.9,186,99,66,1018.3,3.8,70,-1.2,0,0.5,0,21,3
"G110003",54433,2016-11-15 21:00:00,17,97,5,2.9,215,111,99,1018.3,3.1,74,-1.1,0,1.4,0,22,3
"G110003",54433,2016-11-15 22:00:00,18,95,9,3.7,248,140,111,1018.7,2.5,80,-0.6,0,0.7,0,23,3
"G110003",54433,2016-11-15 23:00:00,16,97,11,4.3,306,175,140,1018.7,2.1,82,-0.7,0,0.9,0,24,3
"G110003",54433,2016-11-16 00:00:00,13,91,12,4.7,314,198,175,1018.2,2.7,87,0.8,0,0.9,0,25,3
"G110003",54433,2016-11-16 01:00:00,11,86,9,4,283,181,198,1017.8,3.5,86,1.4,0,1.1,0,26,3
"G110003",54433,2016-11-16 02:00:00,11,77,6,3.3,236,146,181,1017.6,1.7,90,0.2,0,0.5,0,27,3
"G110003",54433,2016-11-16 03:00:00,10,70,4,2.7,192,120,146,1017,1.8,92,0.6,0,0.3,0,28,3
"G110003",54433,2016-11-16 04:00:00,10,67,4,2.5,156,100,120,1016.6,1.7,92,0.5,0,0.7,0,29,3
"G110003",54433,2016-11-16 05:00:00,9,62,3,2.1,133,89,100,1016.2,2.1,90,0.6,0,0.7,0,30,3
"G110003",54433,2016-11-16 06:00:00,10,62,2,1.9,109,74,89,1016.1,2,85,-0.3,0,0.8,0,31,3
"G110003",54433,2016-11-16 07:00:00,8,59,2,2,104,76,74,1016.2,1,89,-0.6,0,0.4,0,32,3
"G110003",54433,2016-11-16 08:00:00,13,72,4,2.7,123,82,76,1016.8,3.2,80,0.1,0,0.7,0,33,3
"G110003",54433,2016-11-16 09:00:00,13,57,3,1.8,131,77,82,1017.1,5.3,69,0.1,0,0.9,0,34,3
"G110003",54433,2016-11-16 10:00:00,15,59,5,1.6,113,76,77,1017,7.1,64,0.7,0,1.4,0,35,3
"G110003",54433,2016-11-16 11:00:00,17,60,9,1.6,134,85,76,1016.7,8.3,57,0.3,0,2.6,0,36,3
"G110003",54433,2016-11-16 12:00:00,21,55,21,1.4,110,86,85,1015.9,9.6,51,-0.1,0,2.4,0,37,3
"G110003",54433,2016-11-16 13:00:00,23,53,33,1.3,119,90,86,1015.5,10.8,42,-1.6,0,1.4,0,38,3
"G110003",54433,2016-11-16 14:00:00,25,58,37,1.2,108,93,90,1015.3,11.7,34,-3.7,0,1.5,0,39,3
"G110003",54433,2016-11-16 15:00:00,23,64,36,1.3,94,94,93,1015.3,12,33,-3.8,0,0.7,0,40,3
"G110003",54433,2016-11-16 16:00:00,22,71,30,1.4,151,89,94,1015.5,10.8,38,-3,0,0.3,0,41,3
