price_item1;price_item2;price_item3;price_item4;price_item5;price_item6;price_item7;price_item8;price_item9;price_item10
1.58;1.57;1.57;1.67;1.21;1.39;1.39;1.55;0.99;1.89
1.58;1.57;1.57;1.68;1.21;1.38;1.38;1.55;0.99;1.89
1.57;1.58;1.56;1.67;1.19;1.37;1.38;1.54;0.99;1.83
1.59;1.58;1.58;1.68;1.21;1.4;1.38;1.55;0.99;1.9
1.58;1.59;1.59;1.67;1.22;1.4;1.37;1.56;0.99;1.91
1.58;1.59;1.58;1.69;1.21;1.38;1.38;1.54;0.99;1.89
1.58;1.58;1.58;1.68;1.22;1.38;1.38;1.56;0.82;1.56
1.59;1.59;1.59;1.69;1.22;1.39;1.38;1.56;0.82;1.57
1.58;1.58;1.57;1.68;1.22;1.4;1.38;1.56;0.82;1.57
1.58;1.58;1.59;1.68;1.21;1.37;1.38;1.56;0.8;1.53
1.58;1.58;1.57;1.68;1.21;1.38;1.38;1.56;0.82;1.58
1.59;1.58;1.58;1.69;1.21;1.39;1.38;1.56;0.82;1.58
1.57;1.58;1.58;1.68;1.21;1.39;1.38;1.55;0.83;1.57
1.57;1.57;1.59;1.68;1.21;1.4;1.37;1.55;0.82;1.57
1.59;1.58;1.57;1.68;1.22;1.39;1.39;1.56;0.82;1.57
1.22;1.22;1.22;1.27;0.93;1.07;1.06;1.18;0.59;1.15
1.23;1.22;1.23;1.27;0.94;1.07;1.06;1.19;0.58;1.08
1.24;1.22;1.22;1.28;0.94;1.08;1.07;1.19;0.6;1.14
1.23;1.23;1.22;1.28;0.94;1.07;1.06;1.19;0.6;1.16
1.22;1.22;1.21;1.28;0.95;1.07;1.06;1.19;0.61;1.17
1.22;1.23;1.23;1.28;0.95;1.07;1.07;1.19;0.77;1.43
1.23;1.22;1.22;1.29;0.95;1.07;1.07;1.19;0.77;1.44
1.21;1.2;1.21;1.27;0.93;1.07;1.06;1.18;0.76;1.43
1.21;1.21;1.21;1.27;0.94;1.06;1.07;1.19;0.76;1.44
1.21;1.22;1.22;1.28;0.94;1.08;1.07;1.19;0.77;1.44
1.22;1.22;1.21;1.27;0.94;1.07;1.07;1.19;0.77;1.43
1.22;1.22;1.21;1.27;0.94;1.08;1.06;1.19;0.77;1.44
1.21;1.22;1.22;1.27;0.95;1.07;1.07;1.18;0.76;1.42
1.22;1.21;1.2;1.27;0.94;1.07;1.06;1.18;0.76;1.45
