wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
155;24;42;13;24;9;38;23;35;15;10;15;42;9;540;326;68;80;41;15;31;24;14;13;34;21;106;26;27;32;20;27;84;133;100;43;7;46;43;99;50;160;15;13;13;64;13;16;16;21;18;15;36;29;865;13;71;28;81;18;22;45;21;29;80;28;43;15;14;45;31;21;20;6;24;75;23;19;24;11;21;535;2103;1038;57;2110;1223;39;327;38;29;66;16;16;60;1027;30;12;34;100;9;9;74;13;7;7;19;10;19;9;14;56;16;25;46;360;11;9;23;16;14;20;90;10;9;27;16;24;11;88;13;41;31;68;132;26;51;6;8;19;14;8;32;52;14;10;12;22;320;6;4;14;37;10;6;23;11;13;12;11;6;23;3;20;20;11;16;31;51;21;45;63;29;91;21;24;23;15;14;22;4;11;54;19;12;14;19;42;26;5;4;33;26;9;8;5;30;17;31;64;177;23;7;11;20;9;33;11;17;14;245;3;4;6;1660;3;20.33;8;1165;17;27;9;846;1206;12;69;61;61;106;41;104;18;9;36;62;23;79;64;10;17;19;58;16;13;73;192;27;3;5;43;12;32;30;61;48;28;10;2;6;4
214;28;50;16;24;17;57;29;44;24;23;23;62;15;616;390;89;76;93;36;26;49;20;25;55;32;175;43;47;76;51;24;119;153;126;39;31;85;29;142;79;249;23;8;8;104;27;24;26;18;38;20;47;52;992;25;88;52;93;35;30;60;31;61;86;29;86;15;21;54;42;40;26;25;43;94;29;42;36;23;25;625;2980;1106;86;2914;1558;45;505;49;30;69;14;22;99;1216;47;20;49;112;5;9;114;12;18;6;26;19;26;13;31;54;19;33;66;363;24;15;33;16;12;51;184;19;27;32;44;29;15;165;23;38;66;86;195;46;80;14;27;19;23;17;50;105;20;22;34;43;446;11;10;11;59;37;22;25;19;21;28;30;11;48;11;26;15;24;55;38;51;30;65;92;43;121;33;35;25;21;28;50;5;13;104;18;26;21;30;49;21;6;13;66;47;23;18;20;22;14;62;107;226;44;12;17;30;14;43;14;22;17;343;5;18;21;2499;15;27.5;13.29;1616;16;49;17;1081;1509;18;80;97;91;139;61;151;43;14;53;69;25;110;83;7;17;22;52;26;47;150;239;48;9;16;49;20;27;36;95;67;25;11;18;13;12
56;9;9;5;7;2;13;17;17;3;11;6;16;6;229;78;13;22;17;17;8;15;8;7;6;6;38;11;9;14;3;4;42;32;15;24;5;16;12;27;26;30;3;4;3;15;5;2;6;8;12;8;10;8;328;6;31;16;24;11;8;21;7;13;20;13;27;6;5;11;14;9;4;6;14;11;5;13;20;4;10;184;814;426;28;740;472;4;111;12;9;41;15;2;20;449;8;10;19;46;4.8;5;25;22.45;1;1;4;6;14;7;8;14;11;10;15;108;1;7;13;1;7;8;37;9;5;8;13;10;3;30;14;10;14;21;41;15;97;1;4;12;10;2;19;33;13;3;13;18;124;4;4;5;16;7;4;9;5;13;5;7;2;28;2;5;8;7;15;13;11;11;13;28;11;26;12;15;5;10;10;10;3;4;40;6;4;9;11;6;5;4;8;26;9;3;6;3;17;7;6;32;49;17;6;7;5;2;13;6;7;8;91;1;4;3;779;3;12.5;5.57;462;1;13;5;377;365;8;21;21;16;30;24;60;6;7;12;9;9;18;17;6;11;6;21;3;9;31;61;7;4;3;14;7;9;13;20;12;8;2;1;6;7
151;33;38;8;20;5;27;18;31;11;13;12;36;4;375;228;38;31;29;28;8;14;17;14;17;15;70;29;22;45;14;28;77;112;79;27;9;32;29;95;42;116;10;6;5;39;9;17;15;15;28;13;35;19;594;11;57;17;34;19;30;49;23;33;37;21;56;4;8;31;18;10;8;10;21;50;12;33;12;7;11;263;1433;561;55;1226;612;32;321;30;30;68;12;19;57;636;22;7;55;65;9;10;53;10;18;13.18;20;9;19;6;7;31;12;11;57;248;10;13;33;12;7;17;114;16;8;24;34;13;10;97;21;24;40;53;110;29;45;11;9;10;15;6;44;89;15;11;7;25;289;6;9;11;35;13;8;18;10;22;21;3;9;27;4;27;8;5;21;18;46;20;39;49;18;86;20;29;9;14;23;29;4;3;61;8;13;18;10;53;17;4;6;57;22;15;12;3;26;17;27;81;96;22;15;7;19;9;15;5;9;6;187;12;6;8;1435;2;12;8.14;673;9;28;10;479;442;12;34;76;49;89;44;88;28;18;42;49;13;67;31;1;20;22;22;14;16;70;120;31;5;2;17;14;21;22;65;44;16;7;4;3;4
117;23;30;6;22;7;33;10;27;19;8;11;20;3;307;224;36;36;26;23;15;13;11;11;17;10;95;33;19;30;19;17;89;124;73;25;17;41;13;77;29;162;2;2;8;54;7;10;15;15;19;7;40;20;542;12;53;30;42;14;17;38;11;33;34;19;59;4;9;15;13;17;3;4;24;43;14;35;12;18;16;134;1414;479;43;1075;473;33;353;23;16;50;7;11;39;515;21;5;21;52;3;4;49;11;7;8;9;7;11;7;11;43;17;16;33;303;21;5;15;9;12;16;86;11;11;14;23;11;10;96;14;12;25;61;120;24;48;6;10;12;3;3;40;67;7;8;10;22;247;6;6;9;35;16;14;10;12;21;21;10;4.73;24;6;10;12;5;32;11;44;16;35;61;27;88;27;25;18;19;10;28;4;7;52;11;9;11;12;26;6;6;6;46;23;25;3;2.9;23;6;28;56;69;16;12;9;8;3;12;8;13;4;157;3;2;13;1270;4;10.29;5.29;560;7;33;12;217;545;18;55;54;49;85;35;71;22;12;38;30;10;52;39;5;11;26;25;9;14;40;133;22;7;2;36;13;14;11;67;36;19;6;3;7;3
139;17;32;9;99;4;37;21;32;15;9;9;26;6;325;248;42;36;34;14;12;9;9;7;20;19;79;106;20;34;8;8;76;98;70;39;90;38;23;72;43;140;1;2;10;45;11;12;11;8;26;5;26;21;270;8;50;24;29;20;19;28;13;33;47;24;54;4;10;15;22;19;7;9;18;37;13;87;25;8;97;99;1278;365;47;566;296;29;336;23;64;50;4;10;47;261;24;5;122;74;5;6;41;50;10;65;12;78;14;6;16;39;51;12;41;266;15;13;19;7;11;37;119;17;14;16;19;12;11;105;19;37;42;330;140;29;40;6;16;6;11;4;31;48;16;9;13;22;317;7;2;11;27;13;5;12;4;129;20;9;7;32;11;30;11;4;26;23;48;24;29;58;34;92;19;18;22;23;20;20;8;7;76;14;12;28;16;38;8;6;2;25;176;11;8;2;14;14;169;64;53;20;141;2;11;14;25;7;12;5;309;3;6;10;1277;12;10.83;7.67;407;12;16;8;100;380;7;48;59;56;81;40;86;107;14;27;28;14;54;23;3;30;14;26;10;10;58;127;21;2;4;28;7;14;24;72;42;14;7;1;10;68
116;14;14;7;210;10;32;19;25;12;11;17;35;2;110;254;31;57;21;21;24;16;4;9;23;11;86;197;21;34;12;21;58;79;69;23;159;38;24;73;33;120;4;7;3;43;6;10;14;17;16;13;28;9;125;6;45;18;59;22;24;27;9;21;49;16;48;4;9;24;14;17;7;21;47;38;14;179;23;7;236;2;1219;30;48;48;67;33;347;28;2414;42;10;7;40;21;13;3;164;22;7;7;19;143;4;81;11;92;11;6;18;20;80;19;30;231;11;6;33;13;15;28;95;10;15;27;34;11;9;98;10;25;40;616;112;31;27;10;11;9;14;4;46;51;13;4;12;17;329;8;3;10;21;8;7;29;11;260;12;8;7;25;4;19;13;5;25;20;20;23;23;64;17;92;10;34;27;16;12;19;6;4;57;13;10;16;11;39;8;2;7;3;315;13;5;2;15;17;376;44;24;26;244;9;44;9;24;9;13;9;194;4;12;49;1231;2;11.86;10.14;30;9;11;16;9;9;9;31;54;62;64;30;74;181;9;29;32;12;36;37;6;17;12;46;27;12;105;146;12;5;9;27;14;27;25;35;40;12;10;3;7;100
143;25;30;9;236;10;39;11;27;19;7;24;32;3;97;349;62;70;50;19;19;15;11;15;24;19;125;316;33;51;21;22;60;95;82;34;299;58;24;89;42;141;11;7;6;66;25;20;15;10;19;12;32;18;119;11;54;39;64;20;30;37;15;32;58;19;51;5;5;16;25;21;6;16;91;53;10;302;16;11;323;11;1459;58;65;83;122;40;339;28;3127;78;11;22;67;33;23;13;258;39;4;10;17;206;5;72;11;138;16;5;10;34;120;23;48;304;13;6;19;30;23;22;96;18;10;32;35;6;8;126;9;27;37;827;157;29;46;11;11;10;14;5;49;60;22;7;24;35;399;8;8;10;38;21;8;9;15;378;17;13;11;24;11;17;13;10;38;33;54;25;41;79;32;90;18;35;27;18;11;27;6;8;75;9;17;27;26;40;20;7;5;14;403;13;7;7;16;7;469;70;24;33;289;11;10;14;23;12;16;6;187;3;19;48;1443;10;20.33;8;26;20;38;8;7;15;12;44;52;54;115;36;100;214;12;29;42;34;65;44;7;18;13;56;13;15;150;192;25;2;5;55;20;34;37;61;61;32;5;3;7;164
216;54;55;17;294;12;52;14;34;22;13;19;65;11;131;406;78;77;69;35;27;45;11;25;31;33;169;430;36;67;29;24;106;145;115;60;349;67;39;106;76;202;16;9;4;64;16;29;32;15;22;16;34;30;173;20;54;38;92;24;33;53;27;38;64;30;72;13;18;32;49;19;28;33;141;110;21;382;49;14;433;22;2381;59;80;142;156;30;574;41;4654;79;27;30;93;55;20;23;492;38;10;14;30;321;28;118;19;208;31;13;29;85;246;35;65;344;15;14;48;49;12;33;223;22;21;41;48;29;15;161;28;49;67;1106;191;51;47;15;23;23;22;12;92;99;28;9;27;56;530;6;24;19;34;34;20;20;36;848;38;26;9;41;22;32;20;22;29;34;61;21;73;120;50;116;28;50;28;34;23;62;7;12;104;19;16;24;28;39;17;19;16;18;699;32;19;7;29;19;807;116;73;48;608;22;16;10;50;17;24;13;311;6;27;81;2295;13;27.5;13.29;38;17;37;8;20;17;28;56;88;64;151;59;99;333;12;42;67;34;103;64;4;25;20;67;25;29;249;226;37;4;6;59;28;32;31;74;60;34;12;7;8;174
52;6;17;4;81;2;16;3;14;10;2;5;8;3.75;26;103;9;21;18;9;9;10;7;5;7;11;24;138;8;16;1;6;18;24;29;9;94;16;11;33;7;42;2.8;5;3;16;3;9;3;11;7;8;18;9;44;1;17;10;14;7;6;10;2;11;9;3;20;7;5;11;15;12;4;6;43;8;5;140;15;8;137;1;619;12;16;26;44;7;144;6;1289;31;4;5;30;18;9;3;212;9;5;4;7;137;10;40;10;104;9;3;15;17;59;14;11;70;8;3;9;12;5;11;46;7;5;15;9;5;4;30;6;7;20;367;43;31;23;6;13;4;1;2;22;18;6;8;13;20;88;1;5;2;7;4;6;13;4;325;2;4;6;9;4;7;4;5;8;7;23;8;13;26;17;22;10;9;9;13;10;17;3.1;2;19;10;8;6;11;16;9;3;8;4;171;8;3;2;12;12;246;37;19;14;162;5;5;5;16;3;21;5;61;4;4;18;660;3;12.5;5.57;8;5;17;4;10;8;9;12;17;13;25;13;23;79;10;10;7;9;21;19;5;6;8;26;7;15;74;58;9;2;1;12;10;10;9;24;10;6;6;3.56;4;55
113;20;25;9;178;5;33;20;33;15;11;15;37;9;88;160;35;44;34;24;19;10;18;4;9;5;90;225;14;40;10;6;78;69;61;28;157;23;22;78;43;106;8;2;2;43;11;10;15;11;22;11;22;24;101;4;34;22;31;16;20;36;12;20;47;10;50;2;17;17;14;6;6;23;63;71;12;282;13;7;192;4;1112;39;49;44;63;33;332;28;2210;48;4;15;60;31;15;8;342;19;7;10;21;177;10;71;18;127;16;6;7;30;116;17;29;239;8;11;31;38;13;9;103;11;10;23;19;8;11;79;19;31;44;612;103;37;25;7;8;7;16;6;44;68;27;13;15;28;321;6;2;9;25;10;4;19;12;369;20;9;1;25;3;22;4;5;20;14;39;16;28;63;24;108;16;27;37;13;19;22;4;3;62;7;12;17;29;36;13;10;11;7;295;20;2;8;15;17;459;71;39;34;286;4;13;13;20;13;14;12;178;9;18;53;1153;2;12;8.14;13;11;20;16;8;8;19;40;51;38;75;25;86;186;9;26;28;18;47;33;3;15;13;41;4;15;88;102;15;4;2;41;12;18;11;60;32;8;11;4.4;5;100
111;29;18;7;152;3;21;20;33;5;7;10;22;3;79;227;31;46;18;21;17;7;8;5;16;11;64;207;14;34;14;8;50;72;108;21;155;30;19;59;38;151;3;7;4;34;4;7;5;20;6;8;19;9;80;5;60;18;29;22;18;31;9;21;35;15;39;5;6;27;7;10;14;23;52;51;7;257;11;5;205;3;975;47;39;44;35;33;299;27;2234;26;12;15;56;30;18;10;250;19;6;10;12;146;9;52;14;117;9;9;19;34;116;14;42;225;9;5;20;21;19;29;85;15;10;44;26;16;12;110;35;21;41;578;112;19;23;15;6;7;14;6;45;43;25;7;15;32;334;3;2;12;27;8;4;15;8;417;8;14;9;21;7;25;10;10;19;20;38;17;29;42;30;69;19;21;23;25;16;19;1;7;63;13;7;17;6;37;14;3;6;3;344;5;8;2;14;12;435;74;38;19;249;16;15;13;48;6;16;8;214;4;10;25;1141;7;10.29;5.29;19;6;17;20;2;3;10;32;29;30;67;23;50;161;17;18;27;22;45;32;2;12;11;42;11;19;118;126;15;5;3;37;11;14;28;55;45;24;8;6;5;114
121;25;26;9;141;8;24;16;25;8;10;7;29;2;55;222;31;36;33;17;13;12;4;4;25;12;90;206;17;33;8;14;56;59;92;33;126;39;16;64;15;120;3;6;3;32;5;7;11;12;22;6;19;11;104;5;50;10;44;14;13;33;13;20;52;15;27;9;1;14;13;15;4;12;79;43;9;257;8;7;198;4;1105;27;42;52;50;38;334;37;2373;47;10;10;59;31;21;9;265;12;6;10;10;182;7;59;2;93;9;6;12;47;103;15;37;260;9;9;17;25;5;20;86;7;12;16;25;7;10;80;14;17;35;587;102;17;36;7;6;19;15;5;33;44;10;6;7;27;306;3;14.22;15;29;16;2;15;10;280;8;3;6;20;8;13;8;6;20;13;32;15;36;52;31;62;6;26;17;11;4;20;2;3;66;11;11;16;10;33;16;1;5;176.11;334;8;6;7;15;5;422;58;31;12;271;11;8;5;17;9;18;1;244;7;16;21;1081;1;10.83;7.67;19;6;13;8;5;6;1;27;38;29;55;17;59;136;10;14;21;15;38;21;7;13;16;31;10;19;129;90;16;6;4;30;9;7;16;45;41;8;7;5;4;107
