country,year,gdp,Reunification
Australia,1960,2879,False
Australia,1961,2929,False
Australia,1962,3103,False
Australia,1963,3227,False
Australia,1964,3420,False
Australia,1965,3667,False
Australia,1966,3974,False
Australia,1967,4154,False
Australia,1968,4494,False
Australia,1969,4805,False
Australia,1970,4999,False
Australia,1971,5362,False
Australia,1972,5838,False
Australia,1973,6464,False
Australia,1974,6951,False
Australia,1975,7519,False
Australia,1976,8300,False
Australia,1977,9146,False
Australia,1978,10229,False
Australia,1979,11306,False
Australia,1980,12186,False
Australia,1981,13533,False
Australia,1982,13940,False
Australia,1983,15008,False
Australia,1984,16549,False
Australia,1985,17600,False
Australia,1986,18439,False
Australia,1987,19407,False
Australia,1988,20711,False
Australia,1989,22047,False
Australia,1990,23064,False
Australia,1991,23507,False
Australia,1992,24509,False
Australia,1993,25409,False
Australia,1994,26670,False
Australia,1995,27574,False
Australia,1996,28814,False
Australia,1997,30262,False
Australia,1998,31519,False
Australia,1999,33028,False
Australia,2000,34603,False
Australia,2001,35341,False
Australia,2002,36180,False
Australia,2003,37548,False
Austria,1960,2158,False
Austria,1961,2216,False
Austria,1962,2276,False
Austria,1963,2386,False
Austria,1964,2534,False
Austria,1965,2660,False
Austria,1966,2794,False
Austria,1967,2923,False
Austria,1968,3173,False
Austria,1969,3391,False
Austria,1970,3615,False
Austria,1971,3854,False
Austria,1972,4149,False
Austria,1973,4683,False
Austria,1974,5036,False
Austria,1975,5481,False
Austria,1976,5953,False
Austria,1977,6489,False
Austria,1978,7176,False
Austria,1979,7973,False
Austria,1980,8502,False
Austria,1981,9161,False
Austria,1982,9917,False
Austria,1983,10669,False
Austria,1984,11336,False
Austria,1985,12068,False
Austria,1986,12795,False
Austria,1987,13717,False
Austria,1988,14864,False
Austria,1989,15716,False
Austria,1990,16397,False
Austria,1991,16681,False
Austria,1992,17069,False
Austria,1993,17845,False
Austria,1994,18975,False
Austria,1995,19860,False
Austria,1996,20923,False
Austria,1997,22280,False
Austria,1998,23206,False
Austria,1999,23959,False
Austria,2000,25583,False
Austria,2001,27026,False
Austria,2002,28969,False
Austria,2003,29609,False
Belgium,1960,1796,False
Belgium,1961,1899,False
Belgium,1962,1977,False
Belgium,1963,2074,False
Belgium,1964,2224,False
Belgium,1965,2336,False
Belgium,1966,2537,False
Belgium,1967,2668,False
Belgium,1968,2908,False
Belgium,1969,3239,False
Belgium,1970,3732,False
Belgium,1971,4100,False
Belgium,1972,4513,False
Belgium,1973,4969,False
Belgium,1974,5622,False
Belgium,1975,6147,False
Belgium,1976,6810,False
Belgium,1977,7588,False
Belgium,1978,8117,False
Belgium,1979,9288,False
Belgium,1980,10312,False
Belgium,1981,11242,False
Belgium,1982,12148,False
Belgium,1983,13048,False
Belgium,1984,13533,False
Belgium,1985,14296,False
Belgium,1986,14921,False
Belgium,1987,15549,False
Belgium,1988,16595,False
Belgium,1989,17768,False
Belgium,1990,19070,False
Belgium,1991,20172,False
Belgium,1992,20960,False
Belgium,1993,21220,False
Belgium,1994,22139,False
Belgium,1995,22976,False
Belgium,1996,24008,False
Belgium,1997,24472,False
Belgium,1998,25314,False
Belgium,1999,26558,False
Belgium,2000,28359,False
Belgium,2001,28855,False
Belgium,2002,29942,False
Belgium,2003,30796,False
Denmark,1960,1782,False
Denmark,1961,1883,False
Denmark,1962,2018,False
Denmark,1963,2122,False
Denmark,1964,2288,False
Denmark,1965,2414,False
Denmark,1966,2559,False
Denmark,1967,2719,False
Denmark,1968,2958,False
Denmark,1969,3308,False
Denmark,1970,3797,False
Denmark,1971,4129,False
Denmark,1972,4512,False
Denmark,1973,5039,False
Denmark,1974,5707,False
Denmark,1975,6146,False
Denmark,1976,6854,False
Denmark,1977,7326,False
Denmark,1978,8056,False
Denmark,1979,8921,False
Denmark,1980,10156,False
Denmark,1981,11079,False
Denmark,1982,11827,False
Denmark,1983,12334,False
Denmark,1984,13113,False
Denmark,1985,13735,False
Denmark,1986,14292,False
Denmark,1987,15013,False
Denmark,1988,16209,False
Denmark,1989,17345,False
Denmark,1990,18526,False
Denmark,1991,19453,False
Denmark,1992,20123,False
Denmark,1993,20308,False
Denmark,1994,21340,False
Denmark,1995,22248,False
Denmark,1996,22687,False
Denmark,1997,23416,False
Denmark,1998,24164,False
Denmark,1999,24792,False
Denmark,2000,26631,False
Denmark,2001,28001,False
Denmark,2002,29330,False
Denmark,2003,30082,False
France,1960,2329,False
France,1961,2485,False
France,1962,2665,False
France,1963,2700,False
France,1964,2980,False
France,1965,3177,False
France,1966,3377,False
France,1967,3580,False
France,1968,3892,False
France,1969,4352,False
France,1970,4541,False
France,1971,4858,False
France,1972,5262,False
France,1973,5719,False
France,1974,6121,False
France,1975,6565,False
France,1976,7371,False
France,1977,7901,False
France,1978,8585,False
France,1979,9566,False
France,1980,10362,False
France,1981,11106,False
France,1982,12115,False
France,1983,12822,False
France,1984,13777,False
France,1985,14698,False
France,1986,15608,False
France,1987,16024,False
France,1988,16766,False
France,1989,17418,False
France,1990,18237,False
France,1991,19070,False
France,1992,19829,False
France,1993,20199,False
France,1994,21691,False
France,1995,22693,False
France,1996,23781,False
France,1997,24878,False
France,1998,25669,False
France,1999,27113,False
France,2000,28798,False
France,2001,29837,False
France,2002,30318,False
France,2003,30853,False
Greece,1960,1858,False
Greece,1961,1959,False
Greece,1962,2099,False
Greece,1963,2205,False
Greece,1964,2367,False
Greece,1965,2526,False
Greece,1966,2728,False
Greece,1967,2915,False
Greece,1968,3163,False
Greece,1969,3531,False
Greece,1970,3857,False
Greece,1971,4203,False
Greece,1972,4535,False
Greece,1973,5008,False
Greece,1974,5594,False
Greece,1975,6077,False
Greece,1976,6673,False
Greece,1977,7292,False
Greece,1978,8031,False
Greece,1979,8948,False
Greece,1980,9891,False
