,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
0,1.0,USA,1960.0,2879,,9.693181,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,USA,1961.0,2929,1.075182,9.444654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,USA,1962.0,3103,1.116071,9.429324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,USA,1963.0,3227,1.214128,9.470706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,USA,1964.0,3420,1.308615,9.725879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,USA,1965.0,3667,1.668461,9.730347,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,USA,1966.0,3974,2.991,10.097592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,USA,1967.0,4154,2.775636,10.208102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,USA,1968.0,4494,4.217721,10.593937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,USA,1969.0,4805,5.414701,10.635633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
