"country_id","year","country","GDP.per.capita..constant.2015.US..","Exports.of.goods.and.services....of.GDP.","Merchandise.trade....of.GDP.","Trade....of.GDP.","Access.to.clean.fuels.and.technologies.for.cooking....of.population.","Inflation..consumer.prices..annual...","Net.migration"
1,2000,"Algeria",3553.32420521991,0.420697177213416,0.569479339704922,0.628583436360347,0.964,0.00339163189071768,-16454
1,2001,"Algeria",3610.00605631983,0.341212313958018,0.489334048346556,0.545296491177208,0.97,0.0422598834854673,-26539
1,2002,"Algeria",3754.66081538446,0.331371640975005,0.500161718580417,0.565896052814114,0.974,0.0141830192345051,-36255
1,2003,"Algeria",3945.89816094007,0.356690635287432,0.483694948588557,0.577691353044878,0.978,0.04268953958395,-39421
1,2004,"Algeria",4066.28204806495,0.383929594593676,0.538255017857264,0.613579975707176,0.981,0.0396180030257187,-38648
1,2005,"Algeria",4223.60252133943,0.44371282898314,0.61990748353062,0.668404602203906,0.984,0.0138244656662118,-51345
1,2006,"Algeria",4279.61547120827,0.457641342682087,0.618023789619819,0.659152919677621,0.986,0.0231149918514424,-44138
1,2007,"Algeria",4339.25055772831,0.44720155665402,0.616172879024966,0.675454733939763,0.988,0.03678995747417,-25046
1,2008,"Algeria",4367.56538017541,0.456471818058054,0.658468045220759,0.710284922505261,0.99,0.0485859062814938,-2101
1,2009,"Algeria",4336.10054052949,0.325860062711518,0.561931357540725,0.642847547238993,0.991,0.0573706036145628,-4458
1,2010,"Algeria",4456.6102741643,0.34988229614912,0.548561298258352,0.634912159928425,0.992,0.0391106195534029,-10788
1,2011,"Algeria",4501.3543013352,0.359880864093259,0.552992824459659,0.622200899610479,0.993,0.045242115050527,-20108
1,2012,"Algeria",4518.43978956464,0.343827920015035,0.538179025889332,0.607576393340605,0.994,0.088914509106232,-26763
1,2013,"Algeria",4543.23444006767,0.307993649290893,0.522426002517136,0.59151008157244,0.994,0.0325423910998842,-30052
1,2014,"Algeria",4634.10149179952,0.276194863705878,0.496524973473863,0.569235419669867,0.995,0.0291692692067458,-30064
1,2015,"Algeria",4685.05902729002,0.205281416810455,0.460655095705949,0.532046225904145,0.996,0.0478444700693894,-27638
3,2000,"Benin",861.213292013209,0.206053025489554,0.285512057910914,0.473481515012844,0.006,0.0416540442290283,3335
3,2001,"Benin",879.854463773645,0.198685788115524,0.27194202295417,0.482571706392197,0.008,0.0398429547767893,3732
3,2002,"Benin",893.137100961634,0.19726610778332,0.279662413816201,0.437684225364311,0.011,0.0248916235491541,3572
3,2003,"Benin",896.146763201736,0.186442972500831,0.267887616317878,0.416162305574334,0.015,0.0148724246145442,4283
3,2004,"Benin",907.624431209378,0.185135475659125,0.236338626598435,0.399029743365096,0.019,0.008738908308685,4173
3,2005,"Benin",893.91536869992,0.18483639980467,0.243009112245372,0.390959311879142,0.023,0.0536452085832342,30495
3,2006,"Benin",900.62053578735,0.18057925712964,0.27921082167737,0.397746987128551,0.028,0.0378217696540375,-15135
