"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_1","Cataluna",10,10,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,10,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,10,101,7,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,10,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,10,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,10,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,10,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,10,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,10,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,10,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,10,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,10,225,21,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,10,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,10,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,10,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,10,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,11,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,11,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,11,101,7,9,"symmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,11,104,13,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,11,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,11,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,11,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,11,117,21,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,11,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,11,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,11,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,11,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,11,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,11,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,11,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,11,325,5,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,12,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,12,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,12,100,5,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,12,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,12,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,12,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,12,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,12,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,12,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,12,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,12,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,12,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,12,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,12,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,12,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,12,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,13,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,13,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,13,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,13,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,13,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,13,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,13,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,13,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,13,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,13,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,13,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,13,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,13,166,11,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,13,326,7,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,13,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,13,330,15,4,"mori2006"
"Figure_5_1","Aragon",3,14,13,11,5,"symmetricP1"
"Figure_5_1","Andalucia",2,14,18,21,5,"symmetricP1"
"Figure_5_1","Castilla Y Leon",8,14,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,14,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,14,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,14,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,14,101,7,9,"symmetricP2"
"Figure_5_1","Extremadura",12,14,104,13,9,"symmetricP2"
"Figure_5_1","Canarias",6,14,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,14,109,5,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,14,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,14,166,11,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,14,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,14,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,14,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,14,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,15,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,15,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,15,1,5,4,"symmetricP1"
"Figure_5_1","Cantabria",7,15,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,15,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,15,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,15,110,7,4,"asymmetricP1"
"Figure_5_1","Rioja (La)",18,15,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,15,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,15,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,15,169,17,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,15,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,15,225,21,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,15,325,5,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,15,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,15,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,16,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,16,11,7,5,"symmetricP1"
"Figure_5_1","Aragon",3,16,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,16,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,16,101,7,9,"symmetricP2"
"Figure_5_1","Cantabria",7,16,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,16,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,16,110,7,4,"asymmetricP1"
"Figure_5_1","Baleares (Islas)",5,16,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,16,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,16,171,21,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,16,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,16,224,19,4,"typeIc"
"Figure_5_1","Extremadura",12,16,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,16,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,16,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,17,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,17,13,11,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,17,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,17,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,17,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,17,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,17,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,17,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,17,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,17,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,17,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,17,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,17,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,17,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,17,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,17,333,21,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,18,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,18,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,18,16,17,5,"symmetricP1"
"Figure_5_1","Cataluna",10,18,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,18,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,18,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,18,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,18,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,18,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,18,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,18,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,18,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,18,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,18,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,18,166,11,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,18,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,18,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,19,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,19,1,5,4,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,19,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,19,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,19,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,19,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,19,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,19,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,19,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,19,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,19,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,19,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,19,165,9,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,19,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,19,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,19,332,19,4,"mori2006"
"Figure_5_1","Cantabria",7,2,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,2,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,2,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,2,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,2,110,7,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,2,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,2,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,2,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,2,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,2,166,11,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,2,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,2,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,2,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,2,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,2,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,2,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,3,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,3,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,3,13,11,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,3,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,3,100,5,9,"symmetricP2"
"Figure_5_1","Extremadura",12,3,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,3,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,3,109,5,4,"asymmetricP1"
